39,3488
41,0893
38,1865
35,5427
38,0022
38,6517
39,3632
39,291
38,9777
39,8584
39,4002
38,1637
38,2773
38,9052
39,7942
40,6052
39,7715
37,8698
37,9187
37,8587
39,1613
37,8228
37,7115
39,4062
40,7043
40,6842
38,8161
38,3611
38,2698
37,214
37,3993
41,2285
37,8063
38,4625
37,4375
37,7927
36,6698
37,1758
40,2502
38,841
38,4702
36,42
38,3485
38,1408
39,1025
38,1175
39,3155
38,1498
38,3207
38,8542
38,6467
38,3038
37,8603
38,27
38,9603
40,535
38,4635
38,4555
39,3018
39,2285
37,604
38,7388
38,654
38,2452
36,5483
38,3242
38,4655
37,661
39,7375
38,5342
39,7387
39,8172
40,4568
37,9545
38,6768
39,644
38,5795
38,757
36,5295
37,7725
38,3894
37,7688
37,7133
39,385
37,7667
37,7653
38,0825
39,6285
37,8925
36,1807
38,4212
38,8322
38,8332
39,2583
38,8822
35,3915
38,8558
38,2618
39,2803
39,4325
38,1597
39,8428
37,379
37,3215
39,3558
40,5387
38,1675
40,231
38,0022
37,7843
40,1062
39,3013
37,703
38,2058
38,2838
37,8132
38,0997
38,66
40,7508
38,669
38,6605
38,6948
37,1355
37,5377
36,003
37,871
38,9552
39,3007
38,1153
40,7163
37,982
38,4055
38,8495
38,0478
38,04
38,3795
39,2508
38,971
38,3715
37,453
39,1893
38,3272
38,3795
35,3805
36,0372
37,6566
37,7072
39,3423
36,0968
37,8133
37,9775
37,806
39,4985
38,2403
37,7857
36,0507
37,796
36,285
38,8987
38,8727
38,36
38,8272
39,339
38,291
37,7333
37,513
40,8545
40,6457
38,479
38,487
38,3763
40,6518
38,4283
35,7837
38,3075
38,3207
38,4822
37,8209
38,3927
34,8743
39,3915
38,2748
36,6543
38,2737
38,9642
38,5941
38,5878
36,018
38,2483
37,3478
38,065
38,3387
39,2745
38,8573
39,3292
38,6112
37,5023
37,2802
37,8958
37,8707
36,2238
40,8707
40,6077
37,164
39,3383
39,037
40,6452
40,2072
38,2253
38,699
38,3897
39,1178
36,8518
39,2743
35,3287
38,553
38,7618
38,4185
36,5275
40,708
40,7185
40,2117
40,7123
38,7657
40,7185
38,8202
38,4695
39,3507
39,3478
39,36
40,0698
38,166
38,377
39,8242
40,6075
38,744
38,7323
38,7818
38,6545
38,7262
38,7292
38,7447
39,0798
38,7088
38,8018
36,1661
38,7087
38,8195
38,5422
38,4083
38,4228
39,1265
38,4082
38,6037
39,1447
38,5482
38,5085
39,2783
38,2471
36,5618
39,0808
40,0747
40,1052
38,8187
38,8283
38,8255
38,8432
39,0708
36,4573
40,1889
38,835
35,1363
38,8222
39,223
38,8297
40,419
37,7792
37,8781
38,6075
38,7383
37,0608
40,5029
38,6207
40,9145
37,7962
39,4785
40,348
37,8983
38,7482
36,5748
38,6097
38,3465
39,8013
38,3443
38,8572
38,041
38,5367
38,2581
37,3183
37,2032
37,3313
37,3187
38,7396
37,3165
39,95
39,8758
38,5643
41,0848
39,9765
41,1637
38,3043
35,0985
38,3818
40,4697
38,7132
38,295
38,3902
40,473
39,2035
39,2805
38,0957
37,3438
38,6261
39,0083
38,689
39,363
38,6916
37,4018
38,4713
36,2865
38,6452
38,4098
37,3488
38,9627
38,0333
35,8933
40,0022
38,689
39,0987
38,527
39,5182
38,3427
40,1318
38,7533
38,3577
38,4205
38,2393
38,2378
36,8318
38,3075
37,3618
37,673
38,0537
38,2283
37,7582
38,709
39,6385
35,78
37,7747
38,7613
40,2363
37,8717
39,6345
38,6138
39,2103
38,6507
36,1002
38,707
39,9515
37,5932
38,2493
37,6773
35,7653
36,8238
38,576
38,177
39,5112
39,571
38,1413
38,1385
38,8455
38,2402
36,558
37,6935
39,1887
38,0447
40,4253
39,722
39,5003
39,9933
39,9928
38,2443
40,5403
38,5
40,9573
38,6393
39,9895
39,2377
38,2368
38,4802
40,174
38,5783
38,4817
38,3947
40,8713
37,65
38,2785
38,7888
38,4063
37,1851
38,2727
38,4007
37,1915
38,85
38,4062
38,3975
38,8422
39,8044
37,2948
37,2602
41,0918
38,2435
39,03
39,811
38,3957
38,3927
40,4203
38,5977
38,6165
38,4118
38,4137
38,7747
39,7993
38,6463
37,3815
38,416
38,4005
38,412
37,9467
36,6275
40,8632
37,9335
35,2813
36,5207
37,966
38,4003
36,1417
38,4128
37,986
36,1212
38,0785
40,2328
38,398
37,9955
38,2835
37,8693
38,9575
37,9782
37,9595
37,9255
38,1932
38,2097
38,4038
37,9865
37,9558
38,4043
38,3993
37,8995
37,4113
38,294
38,2845
38,4005
38,1338
38,3002
37,9952
38,6403
40,5711
40,5858
37,7273
37,6088
39,0933
41,1438
38,7785
37,9743
38,4017
38,3698
38,6665
38,3187
38,4572
38,9545
38,4032
38,4018
38,3978
37,3677
38,407
38,4082
37,7037
38,2553
37,6988
38,3116
38,3075
38,9915
38,2906
37,4568
38,4878
36,7995
37,3599
38,6362
36,125
40,507
39,2598
38,5495
38,2955
40,1615
39,0882
38,1417
38,9607
39,844
38,3962
37,7893
40,1535
37,826
36,3713
38,721
38,3983
38,2362
35,8497
39,4723
38,6961
38,5742
38,2877
38,3867
40,5128
38,2557
38,2555
38,2576
39,2693
38,952
38,4015
38,3973
38,2553
38,414
39,2695
38,8453
38,9192
38,2567
38,2528
39,0952
38,4059
37,7685
37,7725
38,7685
38,4078
38,3947
41,1993
41,1868
41,1912
38,2618
38,3333
38,9762
38,412
38,4083
36,6688
38,8265
38,4018
38,8887
38,41
38,4067
38,144
36,6888
39,5305
38,4165
38,4015
38,396
38,5573
38,3975
40,8953
38,4075
38,402
38,413
36,654
36,9007
40,1225
40,5292
38,3983
39,4928
40,5199
38,402
38,4017
38,4055
38,592
38,589
38,3973
35,298
38,3988
38,5002
35,7262
38,395
37,9905
36,1435
38,41
38,4157
36,915
36,903
38,4108
38,3975
36,8887
39,2642
38,3852
40,1033
38,4407
38,2907
37,9783
38,3298
38,4167
38,2122
38,1445
38,217
38,9118
38,4148
40,4143
38,7408
38,7398
36,8917
38,4003
36,8868
38,3937
38,3926
38,8073
40,0357
40,0048
40,4535
40,6213
39,2162
40,7257
37,7573
36,8988
38,6555
40,0407
38,8138
38,9137
38,9372
38,6252
37,9883
38,3525
37,8497
37,2532
37,247
38,255
36,9612
36,8795
38,4372
39,3737
39,2978
38,9427
38,2778
38,8318
38,5862
38,5903
38,801
36,9097
39,3163
39,7273
40,5678
38,8427
38,8558
38,6385
38,5973
38,5173
38,4098
38,798
40,0305
39,0008
40,052
38,4377
38,4172
38,5817
38,5858
38,6045
39,659
38,4087
38,2668
39,3293
35,02
40,05
38,777
38,6508
38,6287
39,3547
39,1122
38,9663
38,9883
38,9653
38,9683
38,9535
39,3357
38,9812
37,901
39,3693
40,0455
37,4647
37,9587
38,2485
37,9717
37,6639
37,9042
38,9558
38,9523
37,8798
37,9848
38,252
37,902
38,561
37,7065
38,2663
38,7419
39,3086
37,1387
37,7233
38,8188
38,2467
38,3648
36,7003
37,1808
38,8383
37,041
35,6105
38,3825
39,438
38,0897
38,9648
38,4582
38,762
38,953
38,7537
38,7558
38,7682
38,759
38,766
39,7107
40,0935
39,3203
38,9885
40,0385
38,6444
38,6407
37,6932
39,9197
39,6975
37,4698
38,7078
38,9568
37,5378
38,7457
39,9937
37,9748
37,9532
37,8877
38,3273
36,7355
38,822
36,4057
37,4657
37,9803
40,6425
36,622
38,7528
38,75
38,1363
37,6833
37,7522
38,0638
38,0687
38,4575
38,7283
38,3967
37,6398
40,769
37,9842
37,9897
38,7332
38,2665
37,3298
39,8815
38,347
38,3532
38,7223
38,0012
38,9182
38,1597
39,4818
37,5537
39,3528
39,5688
39,2163
38,5083
38,8383
38,8267
39,6953
39,4482
37,9541
38,3272
38,3193
38,3513
39,5633
38,986
37,9863
38,0167
37,9903
38,32
38,3858
38,2202
39,5213
39,2355
39,235
37,05
37,5533
38,9022
38,6637
38,6005
38,1378
38,192
38,4713
39,3113
39,2775
38,1333
39,462
37,8565
38,4915
38,8018
40,0138
39,7989
39,8398
39,8648
39,8552
39,6661
39,8758
37,2354
38,041
39,8082
38,2442
37,9245
37,2287
38,2663
37,8217
38,2583
38,284
38,7888
39,2182
38,1393
39,4672
39,859
34,9091
38,7123
37,5819
37,5568
40,1287
40,1051
38,6015
38,1235
36,1783
38,7095
38,5962
37,5114
39,8303
38,332
40,0552
39,8333
38,3847
36,9985
39,1277
38,1503
38,1643
38,3182
38,4555
38,2915
39,3265
37,7968
38,8203
38,7799
38,7777
38,7928
40,001
39,9905
38,714
39,2514
39,354
39,2897
37,6794
40,0773
38,5017
38,8762
38,835
35,742
38,9087
40,0488
37,5805
37,1972
38,3712
35,8358
38,8283
38,1375
38,833
38,5035
38,7712
37,6087
38,7797
38,4152
38,2571
40,0218
38,6325
40,0443
36,4697
38,161
37,0903
38,1375
38,253
38,2322
38,5995
38,7655
38,4214
38,1747
38,1502
40,4155
38,1465
38,7515
38,4064
40,1077
39,4222
38,4018
37,844
38,2728
40,4615
37,9985
38,7823
37,9722
36,3815
37,9756
37,99
39,4755
35,8148
38,8217
34,9608
38,2663
40,0827
38,8357
40,145
38,057
34,9363
38,31
40,1023
36,1185
38,4905
37,8018
37,0278
39,1477
37,228
38,7225
37,8032
39,662
39,65
37,0497
39,4212
40,5063
38,187
40,5433
37,8933
37,0443
39,0757
38,003
38,4138
38,4068
37,58
38,414
38,7468
38,1232
37,0436
38,308
38,5138
38,997
41,0447
35,5458
38,3902
38,355
40,8322
40,7877
39,6359
38,1507
38,1293
39,6518
39,6565
35,6148
37,2903
38,5095
38,7035
38,4145
37,2857
37,1965
38,0814
37,2803
38,0638
37,3472
38,3645
37,2638
38,4232
37,3343
36,188
38,5837
38,2572
38,1084
37,4143
37,6358
38,4758
37,4697
38,2482
37,9855
38,2748
38,1913
38,3597
38,3718
37,7393
38,9855
38,9023
37,687
38,8137
37,6992
36,5288
37,6597
37,8802
37,811
38,1192
39,3143
38,2458
38,0975
35,5088
38,5194
39,34
38,8113
37,6098
38,3225
37,6443
37,3667
38,3213
38,4002
37,3965
38,2632
38,0612
37,7307
39,2603
39,3537
38,3645
39,2613
38,7457
39,1107
39,0985
38,7695
36,4562
38,3835
38,4118
36,5815
39,2847
38,3688
38,2122
39,3533
38,2603
37,9674
38,3867
38,3522
38,8072
40,1377
37,8195
36,4785
38,3657
35,7882
37,8832
38,8398
38,4697
38,4695
38,538
38,464
38,5325
39,7421
38,4513
37,775
39,3425
37,886
38,2565
37,306
37,2157
38,5715
37,0662
38,5657
40,0615
38,5685
37,4432
40,0253
38,5745
38,6645
38,3447
38,3582
38,3583
38,5831
38,162
38,3573
38,1005
39,303
38,5622
38,2631
40,9632
37,57
38,404
38,7525
35,4364
38,9455
35,4635
36,2663
37,4147
38,7888
38,0823
38,812
40,0723
37,8325
40,7283
40,0115
38,6848
38,4812
38,7923
37,598
38,3855
39,0995
39,8727
38,4153
37,976
35,6738
37,806
38,2522
36,5567
38,6455
38,6558
38,61
37,289
39,0757
35,4578
38,2873
38,2903
38,2863
38,2248
38,6308
37,7288
38,714
38,2975
37,8799
40,0452
37,8133
38,7098
38,7296
37,547
37,8078
39,1212
39,1187
40,1502
39,9962
37,8403
39,553
38,719
38,5917
37,4338
38,2075
38,418
38,7027
38,7138
38,7148
38,6966
38,6525
38,4307
38,7035
38,6652
38,7095
38,5927
38,704
38,7212
38,6938
38,6163
37,548
38,7063
38,7077
38,751
38,7088
37,8878
38,3015
38,945
38,4307
38,7138
37,181
38,7204
38,2855
38,696
38,3865
38,4832
35,194
38,416
38,7177
38,418
40,0307
39,8048
38,712
38,5233
38,7307
38,6837
39,8192
38,4157
38,7145
38,7018
38,697
38,7077
38,703
39,9438
38,42
38,431
38,6883
37,7523
41,292
38,2873
38,705
38,7005
38,6878
35,0882
38,796
38,6903
38,6822
40,0253
38,6747
37,3267
37,381
38,701
38,6835
39,1022
38,6835
38,6723
39,8232
40,2717
38,4275
38,8587
38,42
39,0833
38,2698
38,6845
38,7113
38,2757
38,8508
37,6543
39,296
38,6855
38,6918
38,4037
39,1048
40,4635
38,1698
37,9392
39,9257
38,9502
38,9555
38,9095
38,9225
37,8255
38,3863
39,0839
40,0575
40,0525
40,0442
40,0213
37,8473
37,8257
38,7808
40,3912
38,3089
38,1867
38,6595
40,0813
38,3125
34,826
38,1385
39,9588
38,6003
36,5909
40,087
40,0852
36,9287
37,3145
38,7442
40,0445
39,5178
38,833
38,944
38,4207
37,7842
38,5792
38,016
40,0635
38,6465
38,2563
35,7257
38,2503
38,3427
37,6025
37,2363
38,3783
38,6512
35,6702
37,1895
38,6985
40,0102
36,6193
38,145
39,0372
38,1297
38,9452
40,1922
38,2393
37,2002
38,369
39,1647
39,2218
37,464
37,5523
37,1298
37,5742
37,3489
37,1103
38,794
37,1205
37,2272
40,052
37,9822
38,9418
38,6447
37,7005
38,953
40,8958
37,8297
40,3852
39,5358
37,9867
40,0208
38,2052
38,6833
38,4383
38,6832
38,6477
35,9407
40,053
40,0572
38,4328
38,954
38,0597
38,7315
40,0457
39,3538
35,8015
38,9783
38,406
39,9475
37,9175
37,8897
39,359
36,1108
39,6767
38,8797
38,7055
38,6983
40,378
38,697
37,8565
40,4425
40,0397
41,1093
39,6035
35,3968
38,7013
40,0438
38,0898
38,273
38,9577
38,9455
40,9452
39,3223
38,7082
37,3628
40,0148
40,5548
39,4448
38,5125
38,3667
38,8932
38,7018
36,477
38,546
38,2526
39,0622
40,0909
38,2472
38,1842
38,8483
38,8432
39,5151
38,363
36,756
39,4555
38,0348
38,7633
38,2667
40,0278
38,4173
38,0922
38,1062
38,7377
39,8533
38,4017
38,4059
38,64
36,421
37,9748
38,6517
38,8683
38,1428
38,8129
40,0433
40,0235
39,8948
40,0422
40,0335
38,844
40,0445
40,03
40,0463
40,0013
37,2735
39,1315
40,5173
38,141
40,0177
38,5527
38,5413
38,7092
37,8214
40,0385
38,415
39,8905
36,9797
38,4327
38,2538
38,1423
38,4963
40,0623
36,1007
40,0377
38,9182
36,4261
39,0637
39,0793
39,0738
40,556
38,6605
37,8781
38,8328
38,8982
38,3839
37,6592
38,6483
39,3265
39,412
39,0668
39,0518
38,3333
38,1552
36,68
39,3723
40,4885
39,4752
40,5533
38,3988
38,6742
38,6938
39,6485
37,7215
40,4938
38,6448
39,2622
38,702
40,571
38,7452
36,8637
36,4965
40,5722
39,41
40,0408
38,7802
36,8302
36,7963
38,297
38,5885
41,0651
39,4182
39,4165
38,688
39,832
38,5132
39,6118
38,6158
37,9587
39,4385
40,0217
37,8085
39,5462
39,4735
38,5743
38,5778
38,5602
38,556
38,577
38,5688
38,5438
38,6555
38,58
38,5799
38,5678
37,6497
38,7383
38,7592
40,0922
38,761
38,6533
37,7807
37,9865
38,7752
39,6713
38,0159
38,276
38,3412
38,7537
38,7648
38,1825
38,3725
36,7243
38,7538
38,0137
39,2305
39,8135
38,7637
37,6288
38,3885
38,6443
38,4538
38,7712
38,2655
36,1862
38,4033
39,7767
35,8007
38,4213
39,7852
39,0555
38,4273
36,5785
38,4213
38,3003
38,0163
38,099
38,1947
38,4288
38,6812
39,9767
38,1827
38,7678
38,4298
38,0026
37,8822
38,1477
38,7149
38,1043
39,8358
38,143
37,9975
38,1787
39,7
38,0098
38,2993
38,0232
38,389
37,9971
37,7105
39,5965
35,172
38,8243
38,4817
38,3618
38,0883
40,0103
38,756
40,4017
38,3458
38,7003
35,175
38,7633
36,8228
39,213
38,7083
37,8343
39,0435
38,4691
38,3825
39,6935
39,9988
35,5783
39,7832
40,8452
38,2957
38,2965
38,2448
38,304
38,692
37,2372
38,3011
37,8917
38,288
37,5652
35,7321
38,4892
38,0133
37,9985
38,3313
38,2995
37,5758
38,383
38,047
38,8889
39,5668
38,2982
38,8833
37,3027
38,8657
37,2382
37,3503
37,321
39,8755
37,9258
38,3025
36,5433
38,4395
38,3148
38,255
37,7812
38,4572
39,2635
37,8692
37,8733
39,5842
38,7241
38,8097
37,6443
39,4325
39,4359
39,4574
39,4601
35,1938
39,4286
40,2787
38,2982
37,4812
38,6542
37,2327
37,1972
40,1903
38,6695
37,0102
38,2993
36,5403
38,9103
37,6217
39,4977
39,8218
38,7672
38,2983
38,4003
40,3537
37,6598
37,8433
36,2846
39,4968
37,603
38,3162
37,8433
38,2843
39,8682
38,3915
38,3949
35,3897
37,5717
37,5647
39,2847
38,3987
38,2008
38,7923
39,1068
38,7935
38,8828
38,6627
38,6993
38,3222
39,3463
37,4167
39,1897
38,492
39,5572
34,839
38,3065
39,5
39,5097
37,6867
38,8905
38,755
37,9642
38,3133
38,5057
37,9221
38,8348
39,256
40,3573
38,773
39,2752
39,2603
39,2706
37,828
38,4622
39,2723
39,0008
40,0168
37,8485
39,4785
35,9667
34,8298
38,587
38,3167
38,3115
38,7693
38,3162
39,2927
38,7552
38,308
38,3121
38,3908
38,437
37,8612
38,533
39,1887
36,9283
38,314
39,7432
38,304
37,6212
38,8195
38,317
38,3153
38,2957
38,3323
37,3977
38,783
41,1083
34,9588
38,1248
40,092
38,8357
38,4148
36,3348
38,3102
38,303
38,3223
38,311
38,7688
37,4948
38,18
38,9557
38,9584
37,478
38,4032
39,251
40,0383
37,5015
37,4753
37,473
37,4943
36,3904
38,0172
37,4908
38,6748
38,716
38,393
38,7682
37,8925
38,663
38,7382
38,4714
38,9822
37,3508
36,6852
39,0385
38,9767
37,2455
35,3586
40,0418
37,2775
37,3468
37,3442
37,6948
40,0617
40,0258
38,712
34,879
39,026
39,2857
39,3477
39,4198
36,8065
38,4857
39,4501
35,3227
39,3753
39,278
38,2502
37,7603
39,2698
37,6773
38,9268
39,299
34,998
38,4223
38,7498
39,2967
37,4877
40,571
34,7598
39,396
38,7977
38,2338
38,3748
38,3677
38,3887
41,3385
38,7662
38,3698
39,2622
39,3073
38,4193
39,1582
38,0978
38,1422
39,2889
39,3127
36,506
38,0278
37,7112
36,2148
38,9518
38,3993
38,3782
38,6673
38,4447
35,8418
38,57
38,3643
38,389
39,0985
38,81
38,3707
38,1477
35,0112
39,0608
37,3187
38,1472
38,666
36,9502
38,9512
37,2722
38,3955
37,4985
38,3722
39,3092
37,8662
39,3178
39,1085
38,2791
40,0175
38,0758
38,7442
39,3435
38,3107
38,2907
37,557
36,3065
37,9033
36,0187
38,1377
36,0163
35,9917
38,7948
39,4908
37,862
37,6897
38,6325
39,5223
38,9263
39,5182
38,2305
39,5085
39,4763
39,5162
39,5132
39,4927
40,2081
38,3357
39,5097
39,5418
39,5343
39,536
39,5547
37,9883
37,4622
39,4998
39,2528
38,2913
37,6728
39,5337
37,1796
39,5087
37,1368
38,2775
36,0317
39,2248
39,4977
35,8012
39,2514
38
37,5615
38,8953
38,9859
39,9612
39,5305
38,2597
37,7952
37,5927
37,5957
38,2168
38,4563
37,939
37,949
38,507
39,2162
38,139
39,982
37,9735
35,327
38,3139
38,2869
38,2982
39,06
37,3535
39,31
38,2466
39,2558
38,6018
38,497
37,6945
38,4962
37,6218
39,3082
38,6195
37,9253
38,7212
38,7422
38,4922
37,869
38,3748
38,3728
37,8032
36,7962
38,6365
38,6472
39,2495
39,2053
39,1762
38,2483
39,6918
38,097
40,4215
38,7493
38,2203
38,289
37,6555
38,3665
38,9662
39,4898
37,4341
38,3893
38,367
38,7502
37,3455
39,8617
37,2098
37,2308
38,4238
39,82
37,8159
38,3679
38,6444
37,6247
38,0255
39,9718
39,5443
37,382
37,4188
39,7103
38,7543
38,7345
37,6578
38,4392
38,3116
39,288
37,6023
38,9288
37,6055
38,0026
39,2312
39,693
37,9272
37,7685
37,805
37,955
38,7162
40,1515
35,8815
38,0043
38,8262
38,7025
40,0314
35,2913
38,697
38,3592
37,6588
39,879
36,4928
40,8373
36,6667
38,3553
40,3545
37,556
39,9593
37,9071
38,233
38,2058
37,866
37,885
36,8985
39,5633
37,9402
37,841
38,7302
39,3347
38,397
38,153
38,135
38,721
37,8688
38,4096
38,3565
37,8122
38,0338
35,7688
39,5317
38,6878
39,7172
40,45
38,0898
38,7947
38,2632
38,2393
39,2207
40,0462
38,7328
39,3015
40,1783
38,1107
35,6545
39,9905
37,8892
37,8745
36,423
38,6522
37,8667
38,9768
39,2598
36,459
38,846
38,3713
35,6375
38,0898
37,9712
37,676
38,666
37,9545
38,7227
38,2208
37,9495
39,4082
37,9622
37,8672
37,2487
35,5627
36,4882
38,9673
37,9182
35,5407
37,9347
38,6475
35,5165
37,8808
37,9227
38,3393
37,6584
38,077
36,4597
38,7587
38,4237
38,3995
38,1473
38,043
38,8982
38,9843
40,3607
37,4332
36,1935
36,6973
39,039
38,4425
38,323
38,2947
38,5617
38,4003
35,3568
38,4225
38,4255
38,573
38,358
38,5281
39,4258
38,7083
38,5425
37,9572
38,657
39,1542
38,1183
39,494
38,4251
38,4272
38,4233
36,8533
37,4685
38,5753
39,0505
38,8337
38,3463
38,0888
37,8268
39,2995
37,7792
39,4597
38,4174
36,849
37,8812
38,1595
38,8075
38,3662
38,9382
38,6102
38,019
40,0232
40,0832
37,6227
37,7497
37,6912
38,1288
38,4793
38,279
38,2158
38,4252
39,874
36,1282
39,2152
38,396
39,2258
38,1157
38,4164
38,1138
37,8783
37,8722
37,8577
38,119
38,5
38,4868
