21,0883
20,9798
22,1297
20,5843
20,6021
21,7488
22,9793
21,7726
23,8248
23,2462
20,5948
22,6726
23,9914
25,2003
22,5815
20,7925
20,5728
23,8751
21,6957
21,7484
23,0855
22,6369
20,6126
23,4792
22,3723
21,7012
21,5872
21,7154
25,2823
23,3244
24,8318
24,8465
20,6245
22,597
22,581
24,039
23,7149
25,54
24,798
25,8609
22,5728
20,6204
25,8444
25,8435
25,8394
24,7856
25,854
20,6003
25,8609
20,6273
23,7341
24,0143
21,1427
22,413
21,5337
20,6451
23,6778
20,6383
25,8206
20,9555
20,517
21,2274
23,3487
20,5838
21,4481
27,7972
21,2929
20,6049
21,844
23,2576
21,3652
24,8425
22,2798
22,82
25,6122
20,6264
20,6145
24,1191
21,8747
21,3918
21,2819
21,2686
20,9679
20,6552
21,4824
20,5573
20,6845
20,565
25,8907
20,3604
25,4773
24,0363
22,0468
21,9759
20,5971
24,0445
23,2356
21,7561
23,7648
21,8303
22,8181
22,1008
22,077
22,0839
25,7272
22,0798
22,0985
21,8248
22,0747
20,8713
20,9464
23,7978
21,5804
21,0553
21,0951
21,0406
21,0599
22,039
22,3627
21,069
21,0631
21,8166
20,2277
21,0599
21,1171
23,5918
26,2541
21,8724
20,7211
21,7264
20,5692
20,6987
22,0665
23,6925
21,27
21,7726
20,6017
23,8028
23,0942
21,2558
20,6044
23,985
21,0141
25,1939
23,9456
20,7211
21,9942
20,6374
20,6053
20,6639
20,5247
22,9291
22,9225
20,5431
21,9429
20,5266
25,8572
22,6035
20,6277
20,5971
27,8293
23,5872
23,5556
21,1784
22,5558
21,4394
20,7468
24,2793
21,1574
21,1606
21,9392
20,5875
23,5799
23,5872
22,2954
22,9532
23,5597
23,5355
21,2622
21,8166
22,776
22,3366
21,2965
23,535
23,5323
23,4764
21,2874
22,9601
23,5881
23,9291
22,7884
21,7328
22,7055
22,234
22,2372
22,6662
20,2899
22,9596
20,8133
26,1887
22,1979
21,8884
24,2862
20,668
22,072
21,7891
20,6314
20,5669
22,9834
21,8692
21,9273
21,9727
25,5899
22,9967
22,982
23,7483
21,8733
20,6525
23,3011
25,7034
21,2064
26,2381
23,5213
21,8852
23,5208
21,4609
23,5149
20,6039
20,3618
21,9493
21,1789
23,5258
21,329
21,9676
21,2823
23,5226
22,1494
21,9136
22,3824
21,2558
21,2416
21,9095
21,9017
21,8958
21,834
25,6581
21,0457
20,6021
21,3309
21,2508
21,8106
24,0262
22,0152
20,6589
22,971
21,3931
22,9294
23,3446
22,5591
23,5172
22,5142
20,5673
21,9566
26,9357
20,6799
23,405
22,2807
24,0546
24,0335
24,0646
23,6618
22,9973
20,403
22,7591
20,5142
22,4858
23,6252
23,1679
23,7277
20,5682
22,9876
20,6566
21,9795
20,7303
21,4659
21,9383
23,1345
23,1395
20,5861
25,6421
25,6261
21,9914
25,5807
21,8358
23,6971
23,7685
20,6209
24,1603
22,8062
20,7697
20,56
20,4758
22,9752
23,503
26,3058
26,207
22,4153
27,1774
22,8067
20,4904
21,8687
22,7106
23,0685
22,4973
22,4931
21,7996
24,6597
22,9536
22,0757
20,6122
23,7094
20,5765
22,5851
20,7669
23,5968
20,5742
21,7406
21,8324
22,7614
23,6119
23,5579
23,5739
25,274
20,7198
21,2888
23,5327
24,0921
21,7795
20,56
20,9244
20,5673
25,5807
21,454
22,7934
26,6922
25,8467
22,0161
22,3613
21,2814
25,085
22,879
23,7776
22,0848
21,2668
20,6424
20,6392
20,5673
23,7611
20,6039
21,0214
21,5927
21,4467
21,2508
21,2691
21,6298
22,8745
23,6943
25,914
22,6149
22,3476
20,5875
23,9081
21,2737
20,5453
22,0441
21,7026
22,803
20,7861
22,1713
20,744
20,6094
20,6689
22,8662
20,6332
25,8005
23,3885
21,7465
25,6357
20,571
21,7076
23,752
23,4526
23,4723
23,7566
23,7007
25,567
23,8664
21,4604
20,6447
22,0065
22,0372
21,6765
21,6618
21,6573
23,7767
21,6573
21,6728
26,8616
20,76
23,5359
23,5048
23,524
23,6746
22,7779
22,4245
22,4236
20,3572
23,6348
21,9745
21,763
21,7699
21,2892
20,4758
22,6886
21,226
20,7449
21,7479
20,9711
23,6055
20,6822
20,5495
20,63
22,6099
25,145
25,7336
25,714
20,4483
23,6714
21,6939
23,8939
24,7128
24,7018
23,5739
22,6254
21,7854
22,2025
21,4188
23,8747
21,4522
23,4883
23,2796
20,5948
25,7222
23,8811
22,961
25,7268
22,126
20,3691
23,27
21,9933
22,0454
23,4032
20,8612
26,1154
26,8698
22,0688
20,3705
24,023
21,8275
22,6199
22,5801
22,6401
20,3719
25,6238
22,0619
20,7866
25,7089
22,6341
21,9026
23,8412
20,6387
20,6044
22,6167
20,6314
22,9721
21,8124
20,6516
25,1587
23,0003
22,1823
21,1162
22,1658
22,1526
22,196
22,1635
22,2858
22,1581
22,1443
22,1626
22,1553
23,1367
22,159
22,1841
24,0564
22,3288
23,1221
20,8722
25,7547
21,9681
20,6277
21,8651
22,2272
21,9534
22,587
22,186
23,6646
21,5726
23,1084
25,6082
20,593
24,2477
21,6115
21,5945
22,402
22,6158
22,6167
24,5361
21,6692
25,6036
22,6025
25,8252
21,665
22,6158
20,6136
22,3439
20,7024
22,44
22,608
25,7108
21,6087
22,4323
25,0868
21,6774
22,4107
22,4556
22,4071
25,5862
20,4066
23,4196
20,8983
22,5856
22,4217
23,6746
23,557
24,006
20,5096
23,9081
23,9182
25,6851
21,1642
23,5519
23,5762
21,7964
23,8889
20,6447
22,4739
22,2441
22,76
21,5533
24,7458
22,597
21,5433
23,8802
23,7126
20,7486
22,7715
22,7646
22,6126
20,7074
22,6126
23,399
22,0088
22,5027
22,9221
22,9134
25,4791
21,2398
23,5464
25,7254
22,0235
21,0544
25,8719
22,9353
21,9237
27,0108
23,5437
22,5192
20,3773
22,7179
21,0411
21,0475
22,9362
25,7941
22,6035
23,0246
23,7625
20,4277
23,5153
23,568
23,5762
23,5789
23,5707
23,5922
23,5753
23,5744
23,6197
21,9864
22,9317
24,202
23,0063
20,8319
26,7376
22,5998
21,9585
24,1887
20,553
21,6618
20,8502
22,5536
22,1306
21,7653
21,9475
21,6779
21,1578
23,486
22,0404
24,2368
22,6286
22,0134
22,9449
22,9433
21,1989
21,4925
22,5526
25,7336
20,5289
23,871
22,9495
20,7527
20,446
23,156
22,0688
22,9033
22,9784
22,9893
21,6353
25,6686
22,9573
22,6616
21,9731
22,971
22,0894
21,497
21,6142
26,153
26,185
21,0498
21,7964
22,9248
25,784
23,7703
21,7204
23,8229
23,7758
22,9248
25,7602
21,9017
22,0999
22,9097
22,8909
21,8143
21,8179
21,6316
26,9083
21,8971
22,3924
21,8303
21,7465
25,6577
22,5742
21,5964
20,7161
20,7724
21,8802
23,4146
26,076
24,2468
22,4748
21,8422
22,9605
22,3558
22,3549
21,8623
23,8545
21,5337
22,0404
26,2445
22,9037
22,56
22,5572
23,5739
21,8761
23,627
22,9323
21,9154
21,5891
25,9872
22,7065
22,9308
22,6071
22,896
21,8733
20,582
21,4188
20,6113
24,7375
27,1884
24,7256
22,934
20,5545
20,4996
20,7875
23,4274
20,5344
25,5945
22,9262
22,9619
20,3865
24,3608
24,3526
20,5696
21,7035
20,7578
24,0193
22,5723
25,3006
22,9829
22,5462
22,977
20,4263
22,0963
22,9239
23,4
21,7575
21,9809
22,4112
22,4451
21,1789
23,1573
23,3487
22,912
20,7285
22,7449
20,4369
24,2194
24,2166
21,015
23,1784
20,6255
22,0198
21,6531
20,3156
23,5249
21,9887
21,8394
24,2729
24,2693
25,7272
23,7227
21,9392
21,6765
21,6806
25,7382
23,7424
21,9832
21,9859
23,7584
20,6548
22,9225
23,6252
23,1454
21,9667
23,784
23,1422
23,1139
23,1239
23,1404
21,0507
21,747
21,3419
23,1317
22,825
22,9239
26,6364
21,8701
21,9539
22,9152
21,9127
20,5179
22,9898
28,0994
21,6307
21,8619
23,6632
21,4508
22,8214
23,6842
22,9436
23,6453
22,9689
23,0091
23,7712
21,7653
20,5147
22,9362
20,592
20,7207
23,0316
22,0537
23,7808
21,6243
23,768
21,6316
25,7291
22,9243
26,7123
21,6014
22,917
22,4105
26,7096
20,63
21,8056
21,7506
25,6906
22,0921
22,9143
22,6218
21,031
21,4815
22,6176
21,7392
22,598
22,5751
20,56
20,733
20,6607
21,7465
22,944
22,9189
26,7361
22,9399
22,9234
20,6786
21,2352
21,7612
21,7484
21,7589
20,5728
21,7502
20,4794
21,1716
20,5779
20,706
21,8083
21,5465
22,9298
21,0892
21,9859
25,7323
22,3824
21,9887
21,9519
20,7702
21,0641
23,7685
25,6998
20,8035
21,5547
21,9983
20,7545
26,7499
21,7799
21,7809
21,7442
21,8866
21,8948
27,9025
23,763
20,7248
22,9308
21,9164
21,8065
22,9088
22,9381
22,5522
20,62
22,9152
21,671
23,1088
21,6545
22,76
22,2752
21,2961
22,9243
26,7673
26,7279
22,9248
21,8111
21,6312
21,628
21,627
21,6252
21,6243
23,735
21,628
21,617
22,9308
22,9179
21,6188
21,6344
22,9106
21,7323
21,5813
22,2391
21,8156
22,6767
21,8069
21,1276
21,7987
21,7996
22,2629
23,3482
21,7676
21,7822
22,2217
21,8144
22,9248
23,0292
21,9438
22,7586
21,7094
23,1999
22,9028
23,3995
21,7905
26,4162
23,5062
21,5263
21,817
22,576
21,8216
22,9381
26,3553
22,9527
26,3113
26,3416
26,348
23,8358
22,8987
22,0097
26,3397
21,6765
20,7294
25,838
21,8472
22,159
23,6087
20,549
21,7044
21,8619
22,7948
21,3213
20,7101
23,2773
22,6511
20,7903
22,9047
21,7195
22,9074
22,8909
22,9156
23,7241
26,7398
25,1715
21,7946
22,9051
22,1507
25,4462
20,9445
22,6584
26,7197
23,6508
22,9037
21,5634
24,147
22,6932
22,4702
22,9298
20,7738
22,9706
20,6314
22,1306
20,3064
21,2576
22,9198
22,9482
22,4529
21,3437
22,0358
22,039
22,4936
21,7905
22,9134
21,7685
23,5684
21,7708
22,998
22,099
22,9102
22,6309
20,4346
23,0077
23,3743
23,2883
23,6691
23,5693
23,3762
23,3775
20,5385
22,9395
20,7477
21,1967
21,1514
23,4508
20,5943
22,9321
22,8127
20,7541
20,3114
21,7685
21,7419
23,5725
23,5725
23,5918
25,7391
21,5044
21,395
23,2018
22,9166
23,8678
20,7669
20,6424
23,7959
23,7804
21,5872
20,9125
22,0139
21,1981
22,8983
22,0303
22,8946
24,9783
21,7772
21,7726
23,4366
22,9175
21,7699
22,9074
22,9102
21,9667
21,4957
21,6623
21,7708
23,4645
21,7062
22,0821
21,7406
21,6783
21,9099
22,9423
22,0317
21,8285
22,8319
21,8179
23,9488
22,901
23,5616
23,2819
21,8156
22,8951
22,0381
26,7709
26,749
26,7572
26,7682
23,7758
26,7654
26,7801
23,1523
25,4636
26,7435
26,7508
21,8179
26,759
22,3741
26,7462
26,7654
26,7307
22,1237
26,7412
26,7398
26,1163
26,7545
20,3842
26,7352
20,7028
26,7371
26,7444
26,8607
23,7416
22,971
26,8497
26,6867
21,5195
21,5176
21,7575
26,7801
22,0226
24,1159
21,703
21,4009
21,682
21,6888
21,6783
26,4056
21,703
25,0571
21,1661
21,6911
22,9614
21,7516
26,7563
20,3618
23,5574
21,2302
26,7233
26,9513
20,6662
26,7499
22,0592
26,8707
26,7197
26,7435
26,7636
26,7197
20,6992
26,738
23,5808
22,684
26,7361
20,7111
23,5661
20,4359
22,2981
23,166
22,3489
23,5405
20,7083
25,8824
20,6708
26,7325
22,7408
21,2233
21,2224
20,6992
26,813
26,879
22,8996
26,7343
20,6873
26,7508
21,5808
26,7288
21,5181
21,5231
25,5551
21,5176
26,7416
26,748
26,7307
22,5874
20,5527
26,4706
22,9417
21,6737
21,8399
21,0393
21,0663
23,0978
21,0182
21,6714
26,7865
22,0876
22,9042
23,4952
24,1338
20,565
21,0677
23,5313
22,7847
21,6893
26,7636
22,7811
23,502
21,8051
26,8363
25,1651
22,8928
26,7929
26,7852
26,7902
22,9788
22,2235
26,7114
22,8886
21,9626
21,655
26,7499
23,7643
23,5419
26,705
26,796
22,597
26,7123
22,8067
26,7435
23,3894
23,3711
23,3835
26,9366
26,7581
23,2974
23,644
20,6708
26,8268
26,7343
26,8561
23,4943
26,7197
24,0271
23,92
24,017
26,7279
21,7772
26,843
22,8905
21,7575
22,392
22,9495
25,687
22,9349
20,5614
20,5623
26,7609
26,7764
26,8661
21,8367
21,6367
26,8195
26,7673
26,7636
22,9527
26,7654
22,9436
22,8909
21,1924
26,9376
26,7307
20,4153
26,7508
23,6444
26,7471
26,7416
26,738
26,7426
21,8422
21,7538
23,5167
26,7563
21,7827
26,7984
26,7545
20,9679
25,7712
26,7911
22,083
26,8094
22,0729
26,7233
26,8185
22,9143
26,7746
25,6082
26,7545
26,9742
21,4581
22,5668
26,8057
26,7563
21,5694
26,738
21,5707
24,37
26,7618
26,7746
20,5284
20,6319
26,7764
26,7618
22,9207
22,9669
22,869
21,2224
26,7764
26,7929
20,1718
22,3819
21,9173
20,7967
22,0747
21,6628
23,4059
26,1923
26,1218
22,9143
26,2198
22,9298
26,1996
21,2599
26,1209
21,8028
20,5513
26,7581
21,6591
26,7636
23,5744
23,4805
24,5737
23,5652
26,749
22,6712
26,7984
23,0695
20,5435
26,8204
23,5039
26,8213
20,9326
23,8623
22,8955
21,6943
20,7129
26,7526
23,1885
26,7133
21,4288
26,7343
23,486
23,1088
20,7472
26,7215
26,7599
20,6113
26,7453
20,5838
23,0159
21,2004
20,7417
25,5368
26,8332
20,9541
21,7799
21,497
23,871
21,7433
21,769
21,4833
26,7361
21,5195
26,8057
22,9427
22,8914
26,7508
24,3439
22,0042
21,4503
21,4806
23,486
22,9482
21,8779
24,1988
26,1053
22,646
21,5002
21,871
20,5907
21,7323
22,6529
26,8021
25,1321
20,6927
26,5219
20,7266
20,4799
22,6524
26,7728
20,3458
26,7526
21,752
26,7545
26,7252
22,6767
24,1342
22,9555
24,0939
26,651
26,7361
26,7142
26,7123
26,7361
26,7526
26,7142
21,1551
21,1588
26,7462
21,1491
23,9236
26,7252
21,8893
21,3904
23,8133
22,9106
22,636
21,7859
21,8422
20,5692
23,0342
23,0997
25,0529
26,7087
24,0793
21,747
21,08
24,0715
24,6002
21,8495
21,7332
21,7854
22,9202
21,7676
23,6279
26,6867
26,7334
26,7334
26,7334
26,7334
26,7041
20,4785
26,7334
24,0225
21,9228
23,7744
23,7744
21,7529
23,7744
26,7352
23,7589
21,9191
25,7474
21,7191
21,7877
23,6673
21,9969
24,6231
26,8158
22,8177
26,7343
26,7398
20,7161
21,7525
21,7534
21,3231
23,4663
21,8092
26,7215
26,7233
24,369
20,5417
21,774
21,8797
24,0239
22,0427
23,5291
23,3121
20,7555
21,9955
23,3322
21,0928
23,5286
26,8021
24,7714
26,7233
26,879
20,6429
22,7229
24,0326
24,9651
21,4536
26,7316
21,1578
26,7206
26,7499
20,7193
26,7252
23,4041
21,758
28,049
24,0317
26,727
22,6044
21,747
26,8643
22,7119
21,7429
26,9513
21,8275
21,8028
26,8204
26,7499
22,0912
26,8195
20,522
22,8319
26,9174
22,8493
23,7639
26,7242
26,7142
26,7215
26,7169
21,8083
21,7744
21,7717
26,7865
21,7749
25,7803
21,7685
21,7607
21,7776
22,094
20,5851
22,9596
21,763
24,3466
20,6058
23,1427
24,0614
22,8635
22,8452
20,7253
21,107
23,7575
21,693
26,7966
21,7873
22,0537
21,7644
22,7975
24,3626
21,7772
27,3152
21,9136
24,798
21,8559
22,9115
23,8564
23,8101
20,9171
20,7463
21,2846
21,7662
25,199
20,6758
21,7598
21,1652
22,1869
23,5378
22,9312
23,8536
23,6522
24,9344
21,7323
21,6641
21,682
20,9555
22,8516
21,8408
22,8662
22,0976
21,5332
21,6074
26,9608
21,725
20,5952
24,2583
22,9033
22,9088
22,863
21,9653
20,338
21,4119
21,5158
21,617
22,0216
21,27
22,0949
25,7501
23,1075
23,215
23,5359
21,221
21,1336
23,0612
21,2192
21,1821
21,1349
21,1446
21,1803
21,2338
26,8103
21,2425
21,2576
23,5519
22,6712
21,1217
21,1601
23,3574
20,4121
20,7666
21,8028
21,2141
21,08
23,0869
21,1967
26,7343
21,1784
26,6931
23,042
22,9967
20,7385
20,6969
23,1592
22,6318
22,9916
25,7849
24,028
22,4918
23,2878
23,519
23,5204
21,5492
23,0914
21,6692
25,5913
25,5904
22,0427
22,6584
21,7552
22,2304
25,1656
22,6131
23,5149
22,6602
27,0229
21,1052
22,8648
21,7282
20,5321
20,6456
22,0876
23,4064
20,7179
20,5023
20,7523
21,7332
26,4116
20,6209
22,8996
21,2833
20,6964
20,7198
22,7705
23,4727
21,8069
23,2631
24,1928
22,9243
20,587
21,4558
21,79
20,4318
25,3738
26,5475
26,2637
22,8236
20,7404
20,75
21,7763
21,7337
21,7511
25,5936
23,6884
27,3111
21,2082
23,8852
22,0757
21,2357
20,5966
22,7957
25,5405
23,8431
24,2157
23,9154
21,5854
22,8804
21,6563
21,6495
24,202
21,6289
22,6094
25,7986
26,4047
22,7055
22,1187
21,7694
21,1597
22,0985
23,7662
22,8905
22,099
22,0981
22,1082
21,1176
20,4185
22,0125
23,9297
24,305
21,958
22,1631
21,6797
20,6548
20,5325
24,1049
22,4817
22,5595
23,7909
26,7014
20,4062
23,0402
26,7087
20,5293
26,7288
23,4
21,747
21,9626
20,8493
20,4021
21,8486
24,5824
21,7007
23,5176
20,5197
20,549
23,66
22,0226
20,3911
22,1466
21,7191
21,2453
21,3066
21,9772
21,9571
24,1434
21,0493
21,9795
21,9841
20,5898
20,6232
27,2809
23,0621
21,9772
21,0287
21,4224
23,9108
24,5316
22,8941
23,5689
21,9644
21,2993
23,3231
26,8222
25,8778
23,8834
23,4608
21,2233
24,0482
25,5812
23,2635
23,7955
22,0802
22,7097
23,5222
20,3714
22,2643
22,0157
20,6158
21,7484
22,8561
21,4142
21,21
20,8136
21,0164
21,7657
25,6746
21,7232
24,5242
21,6495
25,6631
25,6458
21,638
22,0088
26,8286
24,7229
21,7538
20,7399
21,6536
23,6032
21,0768
22,1764
20,5989
21,2581
24,8392
22,9198
21,8788
21,015
20,7285
25,594
21,6206
21,5945
21,2169
21,3803
21,1844
22,4931
21,2123
20,6401
20,6305
20,5984
20,6648
21,996
22,0198
25,5945
25,7355
21,9992
21,7378
21,1079
22,0573
20,5714
22,9623
22,2446
22,7911
25,5794
21,2718
21,4554
23,8289
22,6328
22,0427
22,0619
22,0798
22,0894
22,0326
21,9621
21,9717
20,782
20,6488
21,9772
22,0775
21,6628
21,671
21,6655
21,9704
22,0921
23,5062
21,9804
23,8042
22,8593
23,7991
21,6747
23,887
25,0983
20,5733
21,9777
21,9754
22,9385
21,8765
22,9258
20,6039
21,6183
21,823
21,6032
22,029
22,8218
24,689
21,974
21,996
21,9997
22,5558
20,5962
23,5995
21,5414
22,0555
20,6918
24,0335
22,0615
20,7857
22,9404
23,1116
23,1931
22,17
23,5844
21,1661
22,9166
22,8612
23,4096
23,5776
22,8227
23,7991
22,5797
20,6277
23,4164
23,3556
22,2716
20,343
20,6168
22,8841
22,8172
22,836
22,841
24,0134
22,5911
22,8365
22,272
22,8456
22,8355
22,8671
21,9218
23,1725
23,215
22,8305
20,8104
23,1862
21,6586
27,204
26,7389
24,1837
21,1844
23,1354
20,9592
23,1322
26,7041
26,1108
21,5959
21,9287
26,6748
21,5428
22,852
23,7323
24,1603
26,6986
24,0546
23,54
26,1475
20,6058
26,8195
20,8218
23,8037
21,7841
20,7431
22,1338
21,7589
22,9289
20,6259
22,82
25,4663
23,8815
22,901
23,8834
21,698
24,0884
21,942
24,1068
24,1049
23,205
24,1315
22,8383
24,061
21,595
27,2067
20,62
20,6117
20,5962
23,3638
20,4813
22,8232
22,6889
22,4666
21,9667
20,3293
20,6204
22,0042
22,8726
26,6959
26,7091
26,7014
26,7041
21,7447
26,6803
26,6959
21,8692
20,6396
25,9085
20,6836
26,7352
26,7929
26,7032
26,7087
26,7032
26,7004
26,7087
26,7279
26,6959
26,7307
26,7068
26,6986
26,6757
26,7123
26,716
26,6922
21,8422
26,7014
20,587
26,6949
26,7096
26,7014
20,414
26,6922
20,5902
26,7068
26,6876
22,0107
26,7014
20,4373
26,6785
26,7352
22,8854
22,3201
26,6949
26,727
26,6949
20,6264
26,6492
26,684
22,8987
22,0509
21,834
22,7028
23,6833
22,9248
21,7863
21,8275
27,2809
21,3345
26,6858
23,8934
21,9292
21,595
26,7151
27,3184
26,7233
26,8378
20,6635
21,4348
21,5387
22,8685
20,5962
20,609
26,6757
20,5966
20,8347
21,9521
26,6885
22,8635
26,705
26,6794
26,6611
23,6948
26,6931
22,9056
22,0363
23,497
21,4705
23,7117
21,324
23,0008
26,694
26,6922
21,8715
23,4746
26,6959
21,4023
26,7233
26,684
26,6812
21,9585
24,0518
24,8813
26,6922
21,926
26,7233
26,6904
26,7068
22,6662
23,4695
26,7599
26,8561
24,1429
22,9042
20,6575
22,9591
22,841
22,9317
24,321
22,0244
26,7261
26,7059
20,7559
23,3244
26,7133
26,7023
26,6977
21,7397
26,7618
26,716
26,6995
26,7032
26,6876
26,7059
20,701
26,6977
22,8145
26,716
24,8666
26,7252
22,8438
26,7105
26,6867
22,2986
22,8456
23,9566
22,1603
22,1722
22,1599
26,7343
21,2022
26,7068
24,1599
21,1588
21,1583
21,1711
23,7703
21,2155
21,1848
20,5513
26,8826
26,7462
20,7925
21,752
22,858
22,8447
21,1276
21,1331
